Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
PL,1900,05/02/2024,20:00,Noche,Brentford,Man City,1,3,4,A,1,1,2,D,9,25,3,15,2,4,8,13,1,0,0,0,1.51,2.61
PL,1900,10/02/2024,12:30,Mañana,Man City,Everton,2,0,2,H,0,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0,1.49,2.66
PL,1900,10/02/2024,15:00,Tarde,Fulham,Bournemouth,3,1,4,H,2,0,2,H,7,25,6,4,11,11,1,14,1,2,0,0,1.78,2.07
PL,1900,10/02/2024,15:00,Tarde,Liverpool,Burnley,3,1,4,H,1,1,2,D,25,9,10,4,11,13,9,3,3,2,0,0,1.32,3.47
PL,1900,10/02/2024,15:00,Tarde,Luton,Sheffield United,1,3,4,A,0,2,2,A,20,7,5,3,7,12,13,1,1,2,0,0,1.78,2.05
PL,1900,10/02/2024,15:00,Tarde,Tottenham,Brighton,2,1,3,H,0,1,1,A,16,6,6,3,14,13,9,6,2,3,0,0,1.34,3.34
PL,1900,10/02/2024,15:00,Tarde,Wolves,Brentford,0,2,2,A,0,1,1,A,17,9,5,6,11,9,7,4,2,3,0,0,1.79,2.08
PL,1900,10/02/2024,17:30,Tarde,Nott'm Forest,Newcastle,2,3,5,A,2,2,4,D,13,7,3,5,9,6,4,4,1,2,0,0,1.64,2.3
PL,1900,11/02/2024,14:00,Tarde,West Ham,Arsenal,0,6,6,A,0,4,4,A,5,25,1,12,17,11,2,6,4,0,0,0,1.82,2.03
PL,1900,11/02/2024,16:30,Tarde,Aston Villa,Man United,1,2,3,A,0,1,1,A,23,17,10,5,9,7,10,8,3,2,0,0,1.5,2.62
PL,1900,12/02/2024,20:00,Noche,Crystal Palace,Chelsea,1,3,4,A,1,0,1,H,13,14,4,5,14,7,1,7,2,2,0,0,1.83,2.02
PL,1900,17/02/2024,12:30,Mañana,Brentford,Liverpool,1,4,5,A,0,1,1,A,15,15,6,8,4,18,1,6,2,1,0,0,1.45,2.78
PL,1900,17/02/2024,15:00,Tarde,Burnley,Arsenal,0,5,5,A,0,2,2,A,8,16,0,7,11,8,4,6,2,1,0,0,1.57,2.45
PL,1900,17/02/2024,15:00,Tarde,Fulham,Aston Villa,1,2,3,A,0,1,1,A,15,12,4,3,11,6,4,4,5,2,0,0,1.62,2.33
PL,1900,17/02/2024,15:00,Tarde,Newcastle,Bournemouth,2,2,4,D,0,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0,1.53,2.53
PL,1900,17/02/2024,15:00,Tarde,Nott'm Forest,West Ham,2,0,2,H,1,0,1,H,19,10,8,3,13,15,5,3,4,4,0,1,1.87,1.97
PL,1900,17/02/2024,15:00,Tarde,Tottenham,Wolves,1,2,3,A,0,1,1,A,15,12,4,7,8,13,10,4,0,1,0,0,1.4,3.0
PL,1900,17/02/2024,17:30,Tarde,Man City,Chelsea,1,1,2,D,0,1,1,A,31,9,5,6,7,12,12,1,1,3,0,0,1.35,3.28
PL,1900,18/02/2024,14:00,Tarde,Sheffield United,Brighton,0,5,5,A,0,2,2,A,6,24,1,10,3,5,5,10,1,4,1,0,1.58,2.43
PL,1900,18/02/2024,16:30,Tarde,Luton,Man United,1,2,3,A,1,2,3,A,22,21,4,9,7,21,8,6,3,5,0,0,1.53,2.54
PL,1900,19/02/2024,20:00,Noche,Everton,Crystal Palace,1,1,2,D,0,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0,2.33,1.62
PL,1900,20/02/2024,19:30,Noche,Man City,Brentford,1,0,1,H,0,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0,1.37,3.16
PL,1900,21/02/2024,19:30,Noche,Liverpool,Luton,4,1,5,H,0,1,1,A,29,12,13,3,15,14,13,4,1,4,0,0,1.37,3.16
PL,1900,24/02/2024,15:00,Tarde,Aston Villa,Nott'm Forest,4,2,6,H,3,1,4,H,16,10,6,3,7,16,7,2,1,2,0,0,1.51,2.56
PL,1900,24/02/2024,15:00,Tarde,Brighton,Everton,1,1,2,D,0,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0,1.63,2.32
PL,1900,24/02/2024,15:00,Tarde,Crystal Palace,Burnley,3,0,3,H,0,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1,2.15,1.73
PL,1900,24/02/2024,15:00,Tarde,Man United,Fulham,1,2,3,A,0,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0,1.55,2.48
PL,1900,24/02/2024,17:30,Tarde,Bournemouth,Man City,0,1,1,A,0,1,1,A,13,15,4,6,14,6,3,8,2,2,0,0,1.49,2.65
PL,1900,24/02/2024,20:00,Noche,Arsenal,Newcastle,4,1,5,H,2,0,2,H,18,3,8,2,15,6,9,0,1,0,0,0,1.46,2.76
PL,1900,25/02/2024,13:30,Tarde,Wolves,Sheffield United,1,0,1,H,1,0,1,H,13,12,2,4,8,4,5,6,2,1,0,0,1.73,2.1
PL,1900,26/02/2024,20:00,Noche,West Ham,Brentford,4,2,6,H,2,1,3,H,17,14,6,8,5,9,1,7,1,2,0,0,1.77,2.06
PL,1900,02/03/2024,15:00,Tarde,Brentford,Chelsea,2,2,4,D,0,1,1,A,14,17,5,6,10,9,0,6,3,1,0,0,1.63,2.32
PL,1900,02/03/2024,15:00,Tarde,Everton,West Ham,1,3,4,A,0,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0,1.9,1.92
PL,1900,02/03/2024,15:00,Tarde,Fulham,Brighton,3,0,3,H,2,0,2,H,12,15,5,5,16,10,2,6,1,2,0,0,1.79,2.04
PL,1900,02/03/2024,15:00,Tarde,Newcastle,Wolves,3,0,3,H,2,0,2,H,14,12,7,3,8,11,3,5,0,1,0,0,1.54,2.52
PL,1900,02/03/2024,15:00,Tarde,Nott'm Forest,Liverpool,0,1,1,A,0,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0,1.53,2.54
PL,1900,02/03/2024,15:00,Tarde,Tottenham,Crystal Palace,3,1,4,H,0,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0,1.5,2.62
PL,1900,02/03/2024,17:30,Tarde,Luton,Aston Villa,2,3,5,A,0,2,2,A,13,12,5,8,8,19,8,6,1,4,0,0,1.44,2.74
PL,1900,03/03/2024,13:00,Mañana,Burnley,Bournemouth,0,2,2,A,0,1,1,A,20,10,6,3,8,13,7,2,2,4,0,0,1.66,2.23
PL,1900,03/03/2024,15:30,Tarde,Man City,Man United,3,1,4,H,0,1,1,A,27,3,8,1,5,10,15,2,0,1,0,0,1.36,3.17
PL,1900,04/03/2024,20:00,Noche,Sheffield United,Arsenal,0,6,6,A,0,5,5,A,4,22,0,10,11,4,0,7,1,0,0,0,1.51,2.58
PL,1900,09/03/2024,12:30,Mañana,Man United,Everton,2,0,2,H,2,0,2,H,15,23,8,6,13,11,5,8,1,2,0,0,1.74,2.14
PL,1900,09/03/2024,15:00,Tarde,Bournemouth,Sheffield United,2,2,4,D,0,1,1,A,32,13,12,9,12,11,10,3,3,5,0,0,1.44,2.82
PL,1900,09/03/2024,15:00,Tarde,Crystal Palace,Luton,1,1,2,D,1,0,1,H,21,8,4,2,20,11,8,6,2,3,0,0,1.83,2.02
PL,1900,09/03/2024,15:00,Tarde,Wolves,Fulham,2,1,3,H,0,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0,1.9,1.94
PL,1900,09/03/2024,17:30,Tarde,Arsenal,Brentford,2,1,3,H,1,1,2,D,17,9,6,4,9,10,10,4,2,4,0,0,1.42,2.91
PL,1900,10/03/2024,13:00,Mañana,Aston Villa,Tottenham,0,4,4,A,0,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0,1.38,3.06
PL,1900,10/03/2024,14:00,Tarde,Brighton,Nott'm Forest,1,0,1,H,1,0,1,H,10,9,3,4,14,14,6,3,4,4,0,0,1.59,2.4
PL,1900,10/03/2024,14:00,Tarde,West Ham,Burnley,2,2,4,D,0,2,2,A,22,11,4,4,11,18,4,4,2,4,0,0,1.81,2.05
PL,1900,10/03/2024,15:45,Tarde,Liverpool,Man City,1,1,2,D,0,1,1,A,19,10,6,6,6,10,7,4,0,3,0,0,1.47,2.71
PL,1900,11/03/2024,20:00,Noche,Chelsea,Newcastle,3,2,5,H,1,1,2,D,12,11,8,3,12,7,0,4,3,1,0,0,1.44,2.83
PL,1900,13/03/2024,19:30,Noche,Bournemouth,Luton,4,3,7,H,0,3,3,A,24,8,10,4,16,11,11,3,1,2,0,0,1.4,2.99
PL,1900,16/03/2024,15:00,Tarde,Burnley,Brentford,2,1,3,H,1,0,1,H,17,9,6,5,14,17,5,4,2,4,0,1,1.74,2.13
PL,1900,16/03/2024,15:00,Tarde,Luton,Nott'm Forest,1,1,2,D,0,1,1,A,10,16,4,6,10,17,6,7,1,2,0,0,1.68,2.23
PL,1900,16/03/2024,17:30,Tarde,Fulham,Tottenham,3,0,3,H,1,0,1,H,16,14,7,5,9,10,4,5,2,3,0,0,1.47,2.72
PL,1900,17/03/2024,14:00,Tarde,West Ham,Aston Villa,1,1,2,D,1,0,1,H,13,13,5,5,13,12,7,11,3,3,0,0,1.58,2.39
PL,1900,30/03/2024,12:30,Mañana,Newcastle,West Ham,4,3,7,H,1,2,3,A,24,10,9,4,9,8,3,4,1,1,1,0,1.48,2.68
PL,1900,30/03/2024,15:00,Tarde,Bournemouth,Everton,2,1,3,H,0,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0,1.66,2.26
PL,1900,30/03/2024,15:00,Tarde,Chelsea,Burnley,2,2,4,D,1,0,1,H,33,18,13,7,12,7,12,4,2,2,0,1,1.4,3.02
PL,1900,30/03/2024,15:00,Tarde,Nott'm Forest,Crystal Palace,1,1,2,D,0,1,1,A,12,10,5,3,14,12,4,6,1,1,0,0,2.07,1.79
PL,1900,30/03/2024,15:00,Tarde,Sheffield United,Fulham,3,3,6,D,0,0,0,D,8,24,4,9,10,13,2,15,4,1,0,0,1.72,2.16
PL,1900,30/03/2024,15:00,Tarde,Tottenham,Luton,2,1,3,H,0,1,1,A,17,7,4,3,16,14,3,6,2,4,0,0,1.21,4.36
PL,1900,30/03/2024,17:30,Tarde,Aston Villa,Wolves,2,0,2,H,1,0,1,H,11,13,5,3,11,19,5,4,3,4,0,0,1.64,2.28
PL,1900,30/03/2024,20:00,Noche,Brentford,Man United,1,1,2,D,0,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0,1.44,2.84
PL,1900,31/03/2024,14:00,Tarde,Liverpool,Brighton,2,1,3,H,1,1,2,D,30,9,8,3,20,6,8,4,5,3,0,0,1.3,3.61
PL,1900,31/03/2024,16:30,Tarde,Man City,Arsenal,0,0,0,D,0,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0,1.81,2.04
PL,1900,02/04/2024,19:30,Noche,Newcastle,Everton,1,1,2,D,1,0,1,H,18,10,6,3,9,14,7,3,0,3,0,0,1.68,2.22
PL,1900,02/04/2024,19:30,Noche,Nott'm Forest,Fulham,3,1,4,H,3,0,3,H,16,18,4,3,7,8,3,8,0,0,0,0,1.84,2.0
PL,1900,02/04/2024,19:45,Noche,Bournemouth,Crystal Palace,1,0,1,H,0,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0,1.76,2.09
PL,1900,02/04/2024,19:45,Noche,Burnley,Wolves,1,1,2,D,1,1,2,D,13,8,6,2,10,12,7,4,0,2,0,0,1.86,1.99
PL,1900,02/04/2024,20:15,Noche,West Ham,Tottenham,1,1,2,D,1,1,2,D,11,13,4,4,13,9,9,5,1,4,0,0,1.4,2.98
PL,1900,03/04/2024,19:30,Noche,Arsenal,Luton,2,0,2,H,2,0,2,H,13,5,4,1,12,8,3,1,1,1,0,0,1.31,3.51
PL,1900,03/04/2024,19:30,Noche,Brentford,Brighton,0,0,0,D,0,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,1.54,2.51
PL,1900,03/04/2024,20:15,Noche,Man City,Aston Villa,4,1,5,H,2,1,3,H,25,8,11,3,6,13,2,3,1,2,0,0,1.44,2.81
PL,1900,04/04/2024,19:30,Noche,Liverpool,Sheffield United,3,1,4,H,1,0,1,H,29,8,9,3,6,9,13,1,0,1,0,0,1.16,5.08
PL,1900,04/04/2024,20:15,Noche,Chelsea,Man United,4,3,7,H,2,2,4,D,28,19,10,5,7,15,12,3,3,0,0,0,1.41,2.97
PL,1900,06/04/2024,12:30,Mañana,Crystal Palace,Man City,2,4,6,A,1,1,2,D,7,18,4,8,13,3,2,9,1,1,0,0,1.68,2.23
PL,1900,06/04/2024,15:00,Tarde,Aston Villa,Brentford,3,3,6,D,1,0,1,H,11,8,3,3,15,11,11,3,2,2,0,0,1.6,2.38
PL,1900,06/04/2024,15:00,Tarde,Everton,Burnley,1,0,1,H,1,0,1,H,12,6,3,1,11,13,3,5,2,1,0,1,1.79,2.05
PL,1900,06/04/2024,15:00,Tarde,Fulham,Newcastle,0,1,1,A,0,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0,1.59,2.38
PL,1900,06/04/2024,15:00,Tarde,Luton,Bournemouth,2,1,3,H,0,0,0,D,19,8,9,1,7,14,7,2,0,0,0,0,1.53,2.55
PL,1900,06/04/2024,15:00,Tarde,Wolves,West Ham,1,2,3,A,1,0,1,H,14,11,7,4,15,7,4,4,5,2,0,0,1.87,1.97
PL,1900,06/04/2024,17:30,Tarde,Brighton,Arsenal,0,3,3,A,0,1,1,A,10,20,2,7,14,13,8,7,1,2,0,0,1.65,2.29
PL,1900,07/04/2024,15:30,Tarde,Man United,Liverpool,2,2,4,D,0,1,1,A,9,28,5,7,9,10,6,11,5,2,0,0,1.31,3.53
PL,1900,07/04/2024,17:30,Tarde,Sheffield United,Chelsea,2,2,4,D,1,1,2,D,11,6,6,3,12,10,7,6,4,2,0,0,1.4,3.02
PL,1900,07/04/2024,18:00,Tarde,Tottenham,Nott'm Forest,3,1,4,H,1,1,2,D,17,13,7,6,11,12,12,2,2,3,0,0,1.4,2.99
PL,1900,13/04/2024,12:30,Mañana,Newcastle,Tottenham,4,0,4,H,2,0,2,H,18,11,5,2,14,12,16,3,0,4,0,0,1.35,3.29
PL,1900,13/04/2024,15:00,Tarde,Brentford,Sheffield United,2,0,2,H,0,0,0,D,9,8,5,2,8,11,3,6,3,1,0,0,1.5,2.62
PL,1900,13/04/2024,15:00,Tarde,Burnley,Brighton,1,1,2,D,0,0,0,D,11,20,3,8,18,8,4,5,1,2,0,0,1.57,2.46
PL,1900,13/04/2024,15:00,Tarde,Man City,Luton,5,1,6,H,1,0,1,H,33,4,13,2,7,6,12,1,1,0,0,0,1.22,4.3
PL,1900,13/04/2024,15:00,Tarde,Nott'm Forest,Wolves,2,2,4,D,1,1,2,D,18,11,9,4,15,10,10,1,2,3,0,0,1.93,1.91
PL,1900,13/04/2024,17:30,Tarde,Bournemouth,Man United,2,2,4,D,2,1,3,H,20,8,5,2,13,14,7,2,4,0,0,0,1.38,3.04
PL,1900,14/04/2024,14:00,Tarde,Liverpool,Crystal Palace,0,1,1,A,0,1,1,A,21,8,6,5,10,10,11,1,1,1,0,0,1.3,3.56
PL,1900,14/04/2024,14:00,Tarde,West Ham,Fulham,0,2,2,A,0,1,1,A,15,18,4,10,6,13,8,3,1,2,0,0,1.67,2.22
PL,1900,14/04/2024,16:30,Tarde,Arsenal,Aston Villa,0,2,2,A,0,0,0,D,18,11,4,2,12,7,4,6,3,1,0,0,1.43,2.87
PL,1900,15/04/2024,20:00,Noche,Chelsea,Everton,6,0,6,H,4,0,4,H,14,10,10,2,5,21,4,8,1,4,0,0,1.63,2.31
PL,1900,20/04/2024,15:00,Tarde,Luton,Brentford,1,5,6,A,0,2,2,A,6,21,3,9,13,9,4,9,1,2,0,0,1.71,2.19
PL,1900,20/04/2024,15:00,Tarde,Sheffield United,Burnley,1,4,5,A,0,2,2,A,18,16,11,9,10,9,11,2,1,0,0,0,1.75,2.12
PL,1900,20/04/2024,19:30,Noche,Wolves,Arsenal,0,2,2,A,0,1,1,A,5,24,3,9,14,9,1,2,3,2,0,0,1.58,2.42
PL,1900,21/04/2024,13:30,Tarde,Everton,Nott'm Forest,2,0,2,H,1,0,1,H,7,8,4,3,15,9,6,4,3,2,0,0,2.09,1.76
PL,1900,21/04/2024,15:00,Tarde,Aston Villa,Bournemouth,3,1,4,H,1,1,2,D,14,14,4,6,8,14,8,4,1,3,0,0,1.49,2.67
PL,1900,21/04/2024,15:00,Tarde,Crystal Palace,West Ham,5,2,7,H,4,1,5,H,18,4,7,1,9,9,4,0,3,2,0,0,1.82,2.01
PL,1900,21/04/2024,16:30,Tarde,Fulham,Liverpool,1,3,4,A,1,1,2,D,12,14,5,7,5,11,1,4,3,0,0,0,1.45,2.77
PL,1900,23/04/2024,20:00,Noche,Arsenal,Chelsea,5,0,5,H,1,0,1,H,27,7,10,1,12,11,4,2,2,2,0,0,1.56,2.46
PL,1900,24/04/2024,19:45,Noche,Wolves,Bournemouth,0,1,1,A,0,1,1,A,15,21,4,6,10,17,8,12,4,1,0,1,1.66,2.25
PL,1900,24/04/2024,20:00,Noche,Crystal Palace,Newcastle,2,0,2,H,0,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0,1.65,2.28
PL,1900,24/04/2024,20:00,Noche,Everton,Liverpool,2,0,2,H,1,0,1,H,16,23,6,7,6,13,4,13,0,3,0,0,1.49,2.62
PL,1900,24/04/2024,20:00,Noche,Man United,Sheffield United,4,2,6,H,1,1,2,D,25,10,13,4,7,9,9,4,0,1,0,0,1.32,3.43
PL,1900,25/04/2024,20:00,Noche,Brighton,Man City,0,4,4,A,0,3,3,A,7,14,3,6,10,3,4,4,2,0,0,0,1.41,2.95
PL,1900,27/04/2024,12:30,Mañana,West Ham,Liverpool,2,2,4,D,1,0,1,H,11,28,8,8,8,10,5,8,0,2,0,0,1.37,3.14
PL,1900,27/04/2024,15:00,Tarde,Fulham,Crystal Palace,1,1,2,D,0,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,1.87,1.97
PL,1900,27/04/2024,15:00,Tarde,Man United,Burnley,1,1,2,D,0,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,1.31,3.54
PL,1900,27/04/2024,15:00,Tarde,Newcastle,Sheffield United,5,1,6,H,1,1,2,D,20,15,7,5,9,10,4,5,0,0,0,0,1.3,3.57
PL,1900,27/04/2024,15:00,Tarde,Wolves,Luton,2,1,3,H,1,0,1,H,13,9,5,6,14,14,4,4,3,1,0,0,1.64,2.29
PL,1900,27/04/2024,17:30,Tarde,Everton,Brentford,1,0,1,H,0,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,1.89,1.93
PL,1900,27/04/2024,20:00,Noche,Aston Villa,Chelsea,2,2,4,D,2,0,2,H,9,21,4,5,13,14,2,4,3,5,0,0,1.43,2.86
PL,1900,28/04/2024,14:00,Tarde,Bournemouth,Brighton,3,0,3,H,1,0,1,H,15,13,6,1,14,10,8,2,2,2,0,0,1.4,2.99
PL,1900,28/04/2024,14:00,Tarde,Tottenham,Arsenal,2,3,5,A,0,3,3,A,14,9,2,3,12,16,8,6,2,1,0,0,1.52,2.58
PL,1900,28/04/2024,16:30,Tarde,Nott'm Forest,Man City,0,2,2,A,0,1,1,A,14,11,2,5,8,6,4,5,0,0,0,0,1.53,2.55
PL,1900,02/05/2024,19:30,Noche,Chelsea,Tottenham,2,0,2,H,1,0,1,H,16,19,5,3,12,16,4,9,0,1,0,0,1.32,3.45
PL,1900,03/05/2024,20:00,Noche,Luton,Everton,1,1,2,D,1,1,2,D,18,10,5,3,14,12,8,7,1,3,0,0,1.69,2.19
PL,1900,04/05/2024,12:30,Mañana,Arsenal,Bournemouth,3,0,3,H,1,0,1,H,25,7,9,2,16,12,6,1,2,3,0,0,1.33,3.28
PL,1900,04/05/2024,15:00,Tarde,Brentford,Fulham,0,0,0,D,0,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,1.59,2.39
PL,1900,04/05/2024,15:00,Tarde,Burnley,Newcastle,1,4,5,A,0,3,3,A,17,23,5,11,8,8,4,11,2,2,0,0,1.43,2.86
PL,1900,04/05/2024,15:00,Tarde,Sheffield United,Nott'm Forest,1,3,4,A,1,1,2,D,17,15,5,4,9,7,5,3,0,1,1,0,1.57,2.42
PL,1900,04/05/2024,17:30,Tarde,Man City,Wolves,5,1,6,H,3,0,3,H,20,2,12,1,4,17,6,0,0,4,0,0,1.26,3.92
PL,1900,05/05/2024,14:00,Tarde,Brighton,Aston Villa,1,0,1,H,0,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0,1.43,2.84
PL,1900,05/05/2024,14:00,Tarde,Chelsea,West Ham,5,0,5,H,3,0,3,H,25,13,14,2,12,10,8,6,1,3,0,0,1.34,3.3
PL,1900,05/05/2024,16:30,Tarde,Liverpool,Tottenham,4,2,6,H,2,0,2,H,25,11,13,6,14,12,8,3,1,4,0,0,1.25,3.97
PL,1900,06/05/2024,20:00,Noche,Crystal Palace,Man United,4,0,4,H,2,0,2,H,18,7,10,2,12,8,6,3,1,1,0,0,1.52,2.55
PL,1900,11/05/2024,12:30,Mañana,Fulham,Man City,0,4,4,A,0,1,1,A,1,16,1,9,9,6,1,7,1,0,1,0,1.33,3.39
PL,1900,11/05/2024,15:00,Tarde,Bournemouth,Brentford,1,2,3,A,0,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0,1.44,2.82
PL,1900,11/05/2024,15:00,Tarde,Everton,Sheffield United,1,0,1,H,1,0,1,H,15,13,6,1,6,11,3,6,1,2,0,0,1.52,2.55
PL,1900,11/05/2024,15:00,Tarde,Newcastle,Brighton,1,1,2,D,1,1,2,D,18,15,7,4,9,16,8,4,3,4,0,0,1.37,3.14
PL,1900,11/05/2024,15:00,Tarde,Tottenham,Burnley,2,1,3,H,1,1,2,D,21,7,9,3,10,14,9,3,3,5,0,0,1.22,4.29
PL,1900,11/05/2024,15:00,Tarde,West Ham,Luton,3,1,4,H,0,1,1,A,24,4,8,1,9,15,7,6,1,3,0,0,1.39,3.02
PL,1900,11/05/2024,15:00,Tarde,Wolves,Crystal Palace,1,3,4,A,0,2,2,A,13,13,7,3,13,12,8,3,3,2,0,1,1.81,2.03
PL,1900,11/05/2024,17:30,Tarde,Nott'm Forest,Chelsea,2,3,5,A,1,1,2,D,20,12,4,5,14,8,5,6,2,3,0,0,1.58,2.4
PL,1900,12/05/2024,16:30,Tarde,Man United,Arsenal,0,1,1,A,0,1,1,A,14,11,2,5,5,6,4,7,0,2,0,0,1.37,3.06
PL,1900,13/05/2024,20:00,Noche,Aston Villa,Liverpool,3,3,6,D,1,2,3,A,19,14,5,7,11,15,5,4,1,1,0,0,1.36,3.2
PL,1900,14/05/2024,20:00,Noche,Tottenham,Man City,0,2,2,A,0,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0,1.29,3.68
PL,1900,15/05/2024,19:45,Noche,Brighton,Chelsea,1,2,3,A,0,1,1,A,12,13,2,6,13,14,4,6,2,2,0,1,1.36,3.2
PL,1900,15/05/2024,20:00,Noche,Man United,Newcastle,3,2,5,H,1,0,1,H,17,21,8,8,16,7,9,9,3,3,0,0,1.37,3.12
PL,1900,19/05/2024,16:00,Tarde,Arsenal,Everton,2,1,3,H,1,1,2,D,26,5,5,2,8,11,8,1,4,3,0,0,1.38,3.09
PL,1900,19/05/2024,16:00,Tarde,Brentford,Newcastle,2,4,6,A,0,3,3,A,10,12,5,7,15,11,3,0,4,4,0,0,1.34,3.24
PL,1900,19/05/2024,16:00,Tarde,Brighton,Man United,0,2,2,A,0,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0,1.31,3.46
PL,1900,19/05/2024,16:00,Tarde,Burnley,Nott'm Forest,1,2,3,A,0,2,2,A,20,12,3,6,11,5,4,3,1,0,0,0,1.54,2.5
PL,1900,19/05/2024,16:00,Tarde,Chelsea,Bournemouth,2,1,3,H,1,0,1,H,16,22,6,5,5,9,6,5,2,3,0,0,1.3,3.54
PL,1900,19/05/2024,16:00,Tarde,Crystal Palace,Aston Villa,5,0,5,H,2,0,2,H,15,8,9,2,10,8,2,4,1,4,0,0,1.45,2.78
PL,1900,19/05/2024,16:00,Tarde,Liverpool,Wolves,2,0,2,H,2,0,2,H,36,4,14,3,14,11,10,2,1,1,0,1,1.15,5.17
PL,1900,19/05/2024,16:00,Tarde,Luton,Fulham,2,4,6,A,1,2,3,A,15,15,6,7,15,20,4,4,5,4,0,0,1.48,2.69
PL,1900,19/05/2024,16:00,Tarde,Man City,West Ham,3,1,4,H,2,1,3,H,28,3,12,2,3,12,11,2,0,1,0,0,1.18,4.82
PL,1900,19/05/2024,16:00,Tarde,Sheffield United,Tottenham,0,3,3,A,0,1,1,A,6,18,1,9,11,9,2,6,2,0,0,0,1.27,3.81
PL,1900,05/08/2022,20:00,Noche,Crystal Palace,Arsenal,0,2,2,A,0,1,1,A,10,10,2,2,16,11,3,5,1,2,0,0,2.08,1.76
PL,1900,06/08/2022,12:30,Mañana,Fulham,Liverpool,2,2,4,D,1,0,1,H,9,11,3,4,7,9,4,4,2,0,0,0,1.47,2.73
PL,1900,06/08/2022,15:00,Tarde,Bournemouth,Aston Villa,2,0,2,H,1,0,1,H,7,15,3,2,18,16,5,5,3,3,0,0,2.1,1.76
PL,1900,06/08/2022,15:00,Tarde,Leeds,Wolves,2,1,3,H,1,1,2,D,12,15,4,6,13,9,6,4,2,0,0,0,1.96,1.87
PL,1900,06/08/2022,15:00,Tarde,Newcastle,Nott'm Forest,2,0,2,H,0,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,1.94,1.89
PL,1900,06/08/2022,15:00,Tarde,Tottenham,Southampton,4,1,5,H,2,1,3,H,18,10,8,2,11,6,10,2,3,0,0,0,1.63,2.31
PL,1900,06/08/2022,17:30,Tarde,Everton,Chelsea,0,1,1,A,0,1,1,A,8,15,4,6,14,11,4,16,3,2,0,0,2.08,1.77
PL,1900,07/08/2022,14:00,Tarde,Leicester,Brentford,2,2,4,D,1,0,1,H,14,8,5,3,6,5,5,6,0,0,0,0,1.86,1.97
PL,1900,07/08/2022,14:00,Tarde,Man United,Brighton,1,2,3,A,0,2,2,A,17,15,5,4,7,12,6,2,4,1,0,0,1.9,1.94
PL,1900,07/08/2022,16:30,Tarde,West Ham,Man City,0,2,2,A,0,1,1,A,6,14,1,2,8,4,1,4,0,1,0,0,1.5,2.62
PL,1900,13/08/2022,12:30,Mañana,Aston Villa,Everton,2,1,3,H,1,0,1,H,12,15,4,4,9,7,5,8,4,1,0,0,2.13,1.74
PL,1900,13/08/2022,15:00,Tarde,Arsenal,Leicester,4,2,6,H,2,0,2,H,19,6,7,2,15,9,6,2,1,1,0,0,1.68,2.22
PL,1900,13/08/2022,15:00,Tarde,Brighton,Newcastle,0,0,0,D,0,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2.14,1.73
PL,1900,13/08/2022,15:00,Tarde,Man City,Bournemouth,4,0,4,H,3,0,3,H,19,3,7,1,9,9,11,1,0,3,0,0,1.29,3.67
PL,1900,13/08/2022,15:00,Tarde,Southampton,Leeds,2,2,4,D,0,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,1.65,2.28
PL,1900,13/08/2022,15:00,Tarde,Wolves,Fulham,0,0,0,D,0,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,1.96,1.88
PL,1900,13/08/2022,17:30,Tarde,Brentford,Man United,4,0,4,H,4,0,4,H,13,15,7,4,6,15,8,2,0,4,0,0,1.71,2.18
PL,1900,14/08/2022,14:00,Tarde,Nott'm Forest,West Ham,1,0,1,H,1,0,1,H,13,19,6,5,10,11,6,7,4,1,0,0,1.88,1.96
